,realtime_start,realtime_end,date,value,Category
427,2023-02-23,2023-02-23,2004-08-23,2.33,Inflation rate
428,2023-02-23,2023-02-23,2004-08-24,2.3,Inflation rate
429,2023-02-23,2023-02-23,2004-08-25,2.29,Inflation rate
430,2023-02-23,2023-02-23,2004-08-26,2.28,Inflation rate
431,2023-02-23,2023-02-23,2004-08-27,2.29,Inflation rate
432,2023-02-23,2023-02-23,2004-08-30,2.28,Inflation rate
433,2023-02-23,2023-02-23,2004-08-31,2.27,Inflation rate
434,2023-02-23,2023-02-23,2004-09-01,2.28,Inflation rate
435,2023-02-23,2023-02-23,2004-09-02,2.32,Inflation rate
436,2023-02-23,2023-02-23,2004-09-03,2.36,Inflation rate
438,2023-02-23,2023-02-23,2004-09-07,2.34,Inflation rate
439,2023-02-23,2023-02-23,2004-09-08,2.3,Inflation rate
440,2023-02-23,2023-02-23,2004-09-09,2.3,Inflation rate
441,2023-02-23,2023-02-23,2004-09-10,2.26,Inflation rate
442,2023-02-23,2023-02-23,2004-09-13,2.27,Inflation rate
443,2023-02-23,2023-02-23,2004-09-14,2.24,Inflation rate
444,2023-02-23,2023-02-23,2004-09-15,2.23,Inflation rate
445,2023-02-23,2023-02-23,2004-09-16,2.17,Inflation rate
446,2023-02-23,2023-02-23,2004-09-17,2.18,Inflation rate
447,2023-02-23,2023-02-23,2004-09-20,2.19,Inflation rate
448,2023-02-23,2023-02-23,2004-09-21,2.14,Inflation rate
449,2023-02-23,2023-02-23,2004-09-22,2.17,Inflation rate
450,2023-02-23,2023-02-23,2004-09-23,2.19,Inflation rate
451,2023-02-23,2023-02-23,2004-09-24,2.2,Inflation rate
452,2023-02-23,2023-02-23,2004-09-27,2.25,Inflation rate
453,2023-02-23,2023-02-23,2004-09-28,2.28,Inflation rate
454,2023-02-23,2023-02-23,2004-09-29,2.3,Inflation rate
455,2023-02-23,2023-02-23,2004-09-30,2.33,Inflation rate
456,2023-02-23,2023-02-23,2004-10-01,2.35,Inflation rate
457,2023-02-23,2023-02-23,2004-10-04,2.31,Inflation rate
458,2023-02-23,2023-02-23,2004-10-05,2.33,Inflation rate
459,2023-02-23,2023-02-23,2004-10-06,2.33,Inflation rate
460,2023-02-23,2023-02-23,2004-10-07,2.35,Inflation rate
461,2023-02-23,2023-02-23,2004-10-08,2.32,Inflation rate
463,2023-02-23,2023-02-23,2004-10-12,2.31,Inflation rate
464,2023-02-23,2023-02-23,2004-10-13,2.32,Inflation rate
465,2023-02-23,2023-02-23,2004-10-14,2.32,Inflation rate
466,2023-02-23,2023-02-23,2004-10-15,2.34,Inflation rate
467,2023-02-23,2023-02-23,2004-10-18,2.32,Inflation rate
468,2023-02-23,2023-02-23,2004-10-19,2.33,Inflation rate
469,2023-02-23,2023-02-23,2004-10-20,2.34,Inflation rate
470,2023-02-23,2023-02-23,2004-10-21,2.44,Inflation rate
471,2023-02-23,2023-02-23,2004-10-22,2.43,Inflation rate
472,2023-02-23,2023-02-23,2004-10-25,2.42,Inflation rate
473,2023-02-23,2023-02-23,2004-10-26,2.45,Inflation rate
474,2023-02-23,2023-02-23,2004-10-27,2.47,Inflation rate
475,2023-02-23,2023-02-23,2004-10-28,2.49,Inflation rate
476,2023-02-23,2023-02-23,2004-10-29,2.49,Inflation rate
477,2023-02-23,2023-02-23,2004-11-01,2.52,Inflation rate
478,2023-02-23,2023-02-23,2004-11-02,2.56,Inflation rate
479,2023-02-23,2023-02-23,2004-11-03,2.57,Inflation rate
480,2023-02-23,2023-02-23,2004-11-04,2.53,Inflation rate
481,2023-02-23,2023-02-23,2004-11-05,2.6,Inflation rate
482,2023-02-23,2023-02-23,2004-11-08,2.59,Inflation rate
483,2023-02-23,2023-02-23,2004-11-09,2.57,Inflation rate
484,2023-02-23,2023-02-23,2004-11-10,2.59,Inflation rate
486,2023-02-23,2023-02-23,2004-11-12,2.59,Inflation rate
487,2023-02-23,2023-02-23,2004-11-15,2.62,Inflation rate
488,2023-02-23,2023-02-23,2004-11-16,2.64,Inflation rate
489,2023-02-23,2023-02-23,2004-11-17,2.61,Inflation rate
490,2023-02-23,2023-02-23,2004-11-18,2.6,Inflation rate
491,2023-02-23,2023-02-23,2004-11-19,2.64,Inflation rate
492,2023-02-23,2023-02-23,2004-11-22,2.67,Inflation rate
493,2023-02-23,2023-02-23,2004-11-23,2.65,Inflation rate
494,2023-02-23,2023-02-23,2004-11-24,2.68,Inflation rate
496,2023-02-23,2023-02-23,2004-11-26,2.7,Inflation rate
497,2023-02-23,2023-02-23,2004-11-29,2.74,Inflation rate
498,2023-02-23,2023-02-23,2004-11-30,2.76,Inflation rate
499,2023-02-23,2023-02-23,2004-12-01,2.73,Inflation rate
500,2023-02-23,2023-02-23,2004-12-02,2.72,Inflation rate
501,2023-02-23,2023-02-23,2004-12-03,2.68,Inflation rate
502,2023-02-23,2023-02-23,2004-12-06,2.66,Inflation rate
503,2023-02-23,2023-02-23,2004-12-07,2.66,Inflation rate
504,2023-02-23,2023-02-23,2004-12-08,2.66,Inflation rate
505,2023-02-23,2023-02-23,2004-12-09,2.64,Inflation rate
506,2023-02-23,2023-02-23,2004-12-10,2.59,Inflation rate
507,2023-02-23,2023-02-23,2004-12-13,2.62,Inflation rate
508,2023-02-23,2023-02-23,2004-12-14,2.64,Inflation rate
509,2023-02-23,2023-02-23,2004-12-15,2.65,Inflation rate
510,2023-02-23,2023-02-23,2004-12-16,2.68,Inflation rate
511,2023-02-23,2023-02-23,2004-12-17,2.69,Inflation rate
512,2023-02-23,2023-02-23,2004-12-20,2.7,Inflation rate
513,2023-02-23,2023-02-23,2004-12-21,2.71,Inflation rate
514,2023-02-23,2023-02-23,2004-12-22,2.68,Inflation rate
515,2023-02-23,2023-02-23,2004-12-23,2.7,Inflation rate
517,2023-02-23,2023-02-23,2004-12-27,2.71,Inflation rate
518,2023-02-23,2023-02-23,2004-12-28,2.71,Inflation rate
519,2023-02-23,2023-02-23,2004-12-29,2.7,Inflation rate
520,2023-02-23,2023-02-23,2004-12-30,2.67,Inflation rate
521,2023-02-23,2023-02-23,2004-12-31,2.64,Inflation rate
522,2023-02-23,2023-02-23,2005-01-03,2.62,Inflation rate
523,2023-02-23,2023-02-23,2005-01-04,2.62,Inflation rate
524,2023-02-23,2023-02-23,2005-01-05,2.6,Inflation rate
525,2023-02-23,2023-02-23,2005-01-06,2.59,Inflation rate
526,2023-02-23,2023-02-23,2005-01-07,2.57,Inflation rate
527,2023-02-23,2023-02-23,2005-01-10,2.62,Inflation rate
528,2023-02-23,2023-02-23,2005-01-11,2.6,Inflation rate
529,2023-02-23,2023-02-23,2005-01-12,2.6,Inflation rate
530,2023-02-23,2023-02-23,2005-01-13,2.6,Inflation rate
531,2023-02-23,2023-02-23,2005-01-14,2.58,Inflation rate
533,2023-02-23,2023-02-23,2005-01-18,2.57,Inflation rate
534,2023-02-23,2023-02-23,2005-01-19,2.56,Inflation rate
535,2023-02-23,2023-02-23,2005-01-20,2.52,Inflation rate
536,2023-02-23,2023-02-23,2005-01-21,2.51,Inflation rate
537,2023-02-23,2023-02-23,2005-01-24,2.52,Inflation rate
538,2023-02-23,2023-02-23,2005-01-25,2.55,Inflation rate
539,2023-02-23,2023-02-23,2005-01-26,2.58,Inflation rate
540,2023-02-23,2023-02-23,2005-01-27,2.59,Inflation rate
541,2023-02-23,2023-02-23,2005-01-28,2.58,Inflation rate
542,2023-02-23,2023-02-23,2005-01-31,2.58,Inflation rate
543,2023-02-23,2023-02-23,2005-02-01,2.56,Inflation rate
544,2023-02-23,2023-02-23,2005-02-02,2.55,Inflation rate
545,2023-02-23,2023-02-23,2005-02-03,2.56,Inflation rate
546,2023-02-23,2023-02-23,2005-02-04,2.57,Inflation rate
547,2023-02-23,2023-02-23,2005-02-07,2.56,Inflation rate
548,2023-02-23,2023-02-23,2005-02-08,2.61,Inflation rate
549,2023-02-23,2023-02-23,2005-02-09,2.63,Inflation rate
550,2023-02-23,2023-02-23,2005-02-10,2.66,Inflation rate
551,2023-02-23,2023-02-23,2005-02-11,2.7,Inflation rate
552,2023-02-23,2023-02-23,2005-02-14,2.72,Inflation rate
553,2023-02-23,2023-02-23,2005-02-15,2.65,Inflation rate
554,2023-02-23,2023-02-23,2005-02-16,2.68,Inflation rate
555,2023-02-23,2023-02-23,2005-02-17,2.7,Inflation rate
556,2023-02-23,2023-02-23,2005-02-18,2.78,Inflation rate
558,2023-02-23,2023-02-23,2005-02-22,2.81,Inflation rate
559,2023-02-23,2023-02-23,2005-02-23,2.81,Inflation rate
560,2023-02-23,2023-02-23,2005-02-24,2.81,Inflation rate
561,2023-02-23,2023-02-23,2005-02-25,2.8,Inflation rate
562,2023-02-23,2023-02-23,2005-02-28,2.82,Inflation rate
563,2023-02-23,2023-02-23,2005-03-01,2.85,Inflation rate
564,2023-02-23,2023-02-23,2005-03-02,2.86,Inflation rate
565,2023-02-23,2023-02-23,2005-03-03,2.87,Inflation rate
566,2023-02-23,2023-02-23,2005-03-04,2.85,Inflation rate
567,2023-02-23,2023-02-23,2005-03-07,2.86,Inflation rate
568,2023-02-23,2023-02-23,2005-03-08,2.89,Inflation rate
569,2023-02-23,2023-02-23,2005-03-09,2.93,Inflation rate
570,2023-02-23,2023-02-23,2005-03-10,2.88,Inflation rate
571,2023-02-23,2023-02-23,2005-03-11,2.88,Inflation rate
572,2023-02-23,2023-02-23,2005-03-14,2.86,Inflation rate
573,2023-02-23,2023-02-23,2005-03-15,2.88,Inflation rate
574,2023-02-23,2023-02-23,2005-03-16,2.89,Inflation rate
575,2023-02-23,2023-02-23,2005-03-17,2.91,Inflation rate
576,2023-02-23,2023-02-23,2005-03-18,2.92,Inflation rate
577,2023-02-23,2023-02-23,2005-03-21,2.9,Inflation rate
578,2023-02-23,2023-02-23,2005-03-22,2.94,Inflation rate
579,2023-02-23,2023-02-23,2005-03-23,2.86,Inflation rate
580,2023-02-23,2023-02-23,2005-03-24,2.85,Inflation rate
582,2023-02-23,2023-02-23,2005-03-28,2.85,Inflation rate
583,2023-02-23,2023-02-23,2005-03-29,2.85,Inflation rate
584,2023-02-23,2023-02-23,2005-03-30,2.84,Inflation rate
585,2023-02-23,2023-02-23,2005-03-31,2.87,Inflation rate
586,2023-02-23,2023-02-23,2005-04-01,2.85,Inflation rate
587,2023-02-23,2023-02-23,2005-04-04,2.85,Inflation rate
588,2023-02-23,2023-02-23,2005-04-05,2.83,Inflation rate
589,2023-02-23,2023-02-23,2005-04-06,2.79,Inflation rate
590,2023-02-23,2023-02-23,2005-04-07,2.77,Inflation rate
591,2023-02-23,2023-02-23,2005-04-08,2.8,Inflation rate
592,2023-02-23,2023-02-23,2005-04-11,2.78,Inflation rate
593,2023-02-23,2023-02-23,2005-04-12,2.76,Inflation rate
594,2023-02-23,2023-02-23,2005-04-13,2.72,Inflation rate
595,2023-02-23,2023-02-23,2005-04-14,2.73,Inflation rate
596,2023-02-23,2023-02-23,2005-04-15,2.7,Inflation rate
597,2023-02-23,2023-02-23,2005-04-18,2.71,Inflation rate
598,2023-02-23,2023-02-23,2005-04-19,2.72,Inflation rate
599,2023-02-23,2023-02-23,2005-04-20,2.75,Inflation rate
600,2023-02-23,2023-02-23,2005-04-21,2.8,Inflation rate
601,2023-02-23,2023-02-23,2005-04-22,2.81,Inflation rate
602,2023-02-23,2023-02-23,2005-04-25,2.79,Inflation rate
603,2023-02-23,2023-02-23,2005-04-26,2.79,Inflation rate
604,2023-02-23,2023-02-23,2005-04-27,2.75,Inflation rate
605,2023-02-23,2023-02-23,2005-04-28,2.74,Inflation rate
606,2023-02-23,2023-02-23,2005-04-29,2.73,Inflation rate
607,2023-02-23,2023-02-23,2005-05-02,2.7,Inflation rate
608,2023-02-23,2023-02-23,2005-05-03,2.66,Inflation rate
609,2023-02-23,2023-02-23,2005-05-04,2.66,Inflation rate
610,2023-02-23,2023-02-23,2005-05-05,2.64,Inflation rate
611,2023-02-23,2023-02-23,2005-05-06,2.68,Inflation rate
612,2023-02-23,2023-02-23,2005-05-09,2.71,Inflation rate
613,2023-02-23,2023-02-23,2005-05-10,2.69,Inflation rate
614,2023-02-23,2023-02-23,2005-05-11,2.67,Inflation rate
615,2023-02-23,2023-02-23,2005-05-12,2.6,Inflation rate
616,2023-02-23,2023-02-23,2005-05-13,2.53,Inflation rate
617,2023-02-23,2023-02-23,2005-05-16,2.53,Inflation rate
618,2023-02-23,2023-02-23,2005-05-17,2.54,Inflation rate
619,2023-02-23,2023-02-23,2005-05-18,2.49,Inflation rate
620,2023-02-23,2023-02-23,2005-05-19,2.5,Inflation rate
621,2023-02-23,2023-02-23,2005-05-20,2.55,Inflation rate
622,2023-02-23,2023-02-23,2005-05-23,2.5,Inflation rate
623,2023-02-23,2023-02-23,2005-05-24,2.48,Inflation rate
624,2023-02-23,2023-02-23,2005-05-25,2.5,Inflation rate
625,2023-02-23,2023-02-23,2005-05-26,2.47,Inflation rate
626,2023-02-23,2023-02-23,2005-05-27,2.5,Inflation rate
628,2023-02-23,2023-02-23,2005-05-31,2.47,Inflation rate
629,2023-02-23,2023-02-23,2005-06-01,2.44,Inflation rate
630,2023-02-23,2023-02-23,2005-06-02,2.42,Inflation rate
631,2023-02-23,2023-02-23,2005-06-03,2.42,Inflation rate
632,2023-02-23,2023-02-23,2005-06-06,2.43,Inflation rate
633,2023-02-23,2023-02-23,2005-06-07,2.39,Inflation rate
634,2023-02-23,2023-02-23,2005-06-08,2.39,Inflation rate
635,2023-02-23,2023-02-23,2005-06-09,2.39,Inflation rate
636,2023-02-23,2023-02-23,2005-06-10,2.37,Inflation rate
637,2023-02-23,2023-02-23,2005-06-13,2.38,Inflation rate
638,2023-02-23,2023-02-23,2005-06-14,2.39,Inflation rate
639,2023-02-23,2023-02-23,2005-06-15,2.38,Inflation rate
640,2023-02-23,2023-02-23,2005-06-16,2.39,Inflation rate
641,2023-02-23,2023-02-23,2005-06-17,2.43,Inflation rate
642,2023-02-23,2023-02-23,2005-06-20,2.42,Inflation rate
643,2023-02-23,2023-02-23,2005-06-21,2.4,Inflation rate
644,2023-02-23,2023-02-23,2005-06-22,2.32,Inflation rate
645,2023-02-23,2023-02-23,2005-06-23,2.34,Inflation rate
646,2023-02-23,2023-02-23,2005-06-24,2.32,Inflation rate
647,2023-02-23,2023-02-23,2005-06-27,2.35,Inflation rate
648,2023-02-23,2023-02-23,2005-06-28,2.36,Inflation rate
649,2023-02-23,2023-02-23,2005-06-29,2.35,Inflation rate
650,2023-02-23,2023-02-23,2005-06-30,2.31,Inflation rate
651,2023-02-23,2023-02-23,2005-07-01,2.34,Inflation rate
653,2023-02-23,2023-02-23,2005-07-05,2.35,Inflation rate
654,2023-02-23,2023-02-23,2005-07-06,2.34,Inflation rate
655,2023-02-23,2023-02-23,2005-07-07,2.33,Inflation rate
656,2023-02-23,2023-02-23,2005-07-08,2.33,Inflation rate
657,2023-02-23,2023-02-23,2005-07-11,2.36,Inflation rate
658,2023-02-23,2023-02-23,2005-07-12,2.37,Inflation rate
659,2023-02-23,2023-02-23,2005-07-13,2.35,Inflation rate
660,2023-02-23,2023-02-23,2005-07-14,2.27,Inflation rate
661,2023-02-23,2023-02-23,2005-07-15,2.23,Inflation rate
662,2023-02-23,2023-02-23,2005-07-18,2.22,Inflation rate
663,2023-02-23,2023-02-23,2005-07-19,2.25,Inflation rate
664,2023-02-23,2023-02-23,2005-07-20,2.27,Inflation rate
665,2023-02-23,2023-02-23,2005-07-21,2.32,Inflation rate
666,2023-02-23,2023-02-23,2005-07-22,2.32,Inflation rate
667,2023-02-23,2023-02-23,2005-07-25,2.3,Inflation rate
668,2023-02-23,2023-02-23,2005-07-26,2.3,Inflation rate
669,2023-02-23,2023-02-23,2005-07-27,2.31,Inflation rate
670,2023-02-23,2023-02-23,2005-07-28,2.31,Inflation rate
671,2023-02-23,2023-02-23,2005-07-29,2.32,Inflation rate
672,2023-02-23,2023-02-23,2005-08-01,2.37,Inflation rate
673,2023-02-23,2023-02-23,2005-08-02,2.37,Inflation rate
674,2023-02-23,2023-02-23,2005-08-03,2.38,Inflation rate
675,2023-02-23,2023-02-23,2005-08-04,2.38,Inflation rate
676,2023-02-23,2023-02-23,2005-08-05,2.41,Inflation rate
677,2023-02-23,2023-02-23,2005-08-08,2.43,Inflation rate
678,2023-02-23,2023-02-23,2005-08-09,2.39,Inflation rate
679,2023-02-23,2023-02-23,2005-08-10,2.39,Inflation rate
680,2023-02-23,2023-02-23,2005-08-11,2.38,Inflation rate
681,2023-02-23,2023-02-23,2005-08-12,2.38,Inflation rate
682,2023-02-23,2023-02-23,2005-08-15,2.41,Inflation rate
683,2023-02-23,2023-02-23,2005-08-16,2.42,Inflation rate
684,2023-02-23,2023-02-23,2005-08-17,2.42,Inflation rate
685,2023-02-23,2023-02-23,2005-08-18,2.4,Inflation rate
686,2023-02-23,2023-02-23,2005-08-19,2.42,Inflation rate
687,2023-02-23,2023-02-23,2005-08-22,2.41,Inflation rate
688,2023-02-23,2023-02-23,2005-08-23,2.42,Inflation rate
689,2023-02-23,2023-02-23,2005-08-24,2.42,Inflation rate
690,2023-02-23,2023-02-23,2005-08-25,2.44,Inflation rate
691,2023-02-23,2023-02-23,2005-08-26,2.44,Inflation rate
692,2023-02-23,2023-02-23,2005-08-29,2.45,Inflation rate
693,2023-02-23,2023-02-23,2005-08-30,2.51,Inflation rate
694,2023-02-23,2023-02-23,2005-08-31,2.44,Inflation rate
695,2023-02-23,2023-02-23,2005-09-01,2.47,Inflation rate
696,2023-02-23,2023-02-23,2005-09-02,2.53,Inflation rate
698,2023-02-23,2023-02-23,2005-09-06,2.49,Inflation rate
699,2023-02-23,2023-02-23,2005-09-07,2.5,Inflation rate
700,2023-02-23,2023-02-23,2005-09-08,2.56,Inflation rate
701,2023-02-23,2023-02-23,2005-09-09,2.62,Inflation rate
702,2023-02-23,2023-02-23,2005-09-12,2.61,Inflation rate
703,2023-02-23,2023-02-23,2005-09-13,2.59,Inflation rate
704,2023-02-23,2023-02-23,2005-09-14,2.6,Inflation rate
705,2023-02-23,2023-02-23,2005-09-15,2.62,Inflation rate
706,2023-02-23,2023-02-23,2005-09-16,2.65,Inflation rate
707,2023-02-23,2023-02-23,2005-09-19,2.67,Inflation rate
708,2023-02-23,2023-02-23,2005-09-20,2.63,Inflation rate
709,2023-02-23,2023-02-23,2005-09-21,2.65,Inflation rate
710,2023-02-23,2023-02-23,2005-09-22,2.63,Inflation rate
711,2023-02-23,2023-02-23,2005-09-23,2.64,Inflation rate
712,2023-02-23,2023-02-23,2005-09-26,2.63,Inflation rate
713,2023-02-23,2023-02-23,2005-09-27,2.66,Inflation rate
714,2023-02-23,2023-02-23,2005-09-28,2.67,Inflation rate
715,2023-02-23,2023-02-23,2005-09-29,2.69,Inflation rate
716,2023-02-23,2023-02-23,2005-09-30,2.72,Inflation rate
717,2023-02-23,2023-02-23,2005-10-03,2.71,Inflation rate
718,2023-02-23,2023-02-23,2005-10-04,2.68,Inflation rate
719,2023-02-23,2023-02-23,2005-10-05,2.66,Inflation rate
720,2023-02-23,2023-02-23,2005-10-06,2.59,Inflation rate
721,2023-02-23,2023-02-23,2005-10-07,2.59,Inflation rate
723,2023-02-23,2023-02-23,2005-10-11,2.6,Inflation rate
724,2023-02-23,2023-02-23,2005-10-12,2.61,Inflation rate
725,2023-02-23,2023-02-23,2005-10-13,2.59,Inflation rate
726,2023-02-23,2023-02-23,2005-10-14,2.63,Inflation rate
727,2023-02-23,2023-02-23,2005-10-17,2.68,Inflation rate
728,2023-02-23,2023-02-23,2005-10-18,2.68,Inflation rate
729,2023-02-23,2023-02-23,2005-10-19,2.66,Inflation rate
730,2023-02-23,2023-02-23,2005-10-20,2.65,Inflation rate
731,2023-02-23,2023-02-23,2005-10-21,2.6,Inflation rate
732,2023-02-23,2023-02-23,2005-10-24,2.61,Inflation rate
733,2023-02-23,2023-02-23,2005-10-25,2.6,Inflation rate
734,2023-02-23,2023-02-23,2005-10-26,2.62,Inflation rate
735,2023-02-23,2023-02-23,2005-10-27,2.62,Inflation rate
736,2023-02-23,2023-02-23,2005-10-28,2.64,Inflation rate
737,2023-02-23,2023-02-23,2005-10-31,2.64,Inflation rate
738,2023-02-23,2023-02-23,2005-11-01,2.63,Inflation rate
739,2023-02-23,2023-02-23,2005-11-02,2.63,Inflation rate
740,2023-02-23,2023-02-23,2005-11-03,2.64,Inflation rate
741,2023-02-23,2023-02-23,2005-11-04,2.66,Inflation rate
742,2023-02-23,2023-02-23,2005-11-07,2.64,Inflation rate
743,2023-02-23,2023-02-23,2005-11-08,2.59,Inflation rate
744,2023-02-23,2023-02-23,2005-11-09,2.56,Inflation rate
745,2023-02-23,2023-02-23,2005-11-10,2.47,Inflation rate
747,2023-02-23,2023-02-23,2005-11-14,2.44,Inflation rate
748,2023-02-23,2023-02-23,2005-11-15,2.43,Inflation rate
749,2023-02-23,2023-02-23,2005-11-16,2.4,Inflation rate
750,2023-02-23,2023-02-23,2005-11-17,2.39,Inflation rate
751,2023-02-23,2023-02-23,2005-11-18,2.38,Inflation rate
752,2023-02-23,2023-02-23,2005-11-21,2.4,Inflation rate
753,2023-02-23,2023-02-23,2005-11-22,2.41,Inflation rate
754,2023-02-23,2023-02-23,2005-11-23,2.41,Inflation rate
756,2023-02-23,2023-02-23,2005-11-25,2.4,Inflation rate
757,2023-02-23,2023-02-23,2005-11-28,2.38,Inflation rate
758,2023-02-23,2023-02-23,2005-11-29,2.37,Inflation rate
759,2023-02-23,2023-02-23,2005-11-30,2.35,Inflation rate
760,2023-02-23,2023-02-23,2005-12-01,2.37,Inflation rate
761,2023-02-23,2023-02-23,2005-12-02,2.36,Inflation rate
762,2023-02-23,2023-02-23,2005-12-05,2.41,Inflation rate
763,2023-02-23,2023-02-23,2005-12-06,2.36,Inflation rate
764,2023-02-23,2023-02-23,2005-12-07,2.31,Inflation rate
765,2023-02-23,2023-02-23,2005-12-08,2.28,Inflation rate
766,2023-02-23,2023-02-23,2005-12-09,2.31,Inflation rate
767,2023-02-23,2023-02-23,2005-12-12,2.34,Inflation rate
768,2023-02-23,2023-02-23,2005-12-13,2.34,Inflation rate
769,2023-02-23,2023-02-23,2005-12-14,2.32,Inflation rate
770,2023-02-23,2023-02-23,2005-12-15,2.32,Inflation rate
771,2023-02-23,2023-02-23,2005-12-16,2.28,Inflation rate
772,2023-02-23,2023-02-23,2005-12-19,2.28,Inflation rate
773,2023-02-23,2023-02-23,2005-12-20,2.3,Inflation rate
774,2023-02-23,2023-02-23,2005-12-21,2.29,Inflation rate
775,2023-02-23,2023-02-23,2005-12-22,2.28,Inflation rate
776,2023-02-23,2023-02-23,2005-12-23,2.26,Inflation rate
778,2023-02-23,2023-02-23,2005-12-27,2.25,Inflation rate
779,2023-02-23,2023-02-23,2005-12-28,2.23,Inflation rate
780,2023-02-23,2023-02-23,2005-12-29,2.26,Inflation rate
781,2023-02-23,2023-02-23,2005-12-30,2.3,Inflation rate
783,2023-02-23,2023-02-23,2006-01-03,2.3,Inflation rate
784,2023-02-23,2023-02-23,2006-01-04,2.31,Inflation rate
785,2023-02-23,2023-02-23,2006-01-05,2.28,Inflation rate
786,2023-02-23,2023-02-23,2006-01-06,2.33,Inflation rate
787,2023-02-23,2023-02-23,2006-01-09,2.35,Inflation rate
788,2023-02-23,2023-02-23,2006-01-10,2.38,Inflation rate
789,2023-02-23,2023-02-23,2006-01-11,2.39,Inflation rate
790,2023-02-23,2023-02-23,2006-01-12,2.41,Inflation rate
791,2023-02-23,2023-02-23,2006-01-13,2.38,Inflation rate
793,2023-02-23,2023-02-23,2006-01-17,2.4,Inflation rate
794,2023-02-23,2023-02-23,2006-01-18,2.4,Inflation rate
795,2023-02-23,2023-02-23,2006-01-19,2.41,Inflation rate
796,2023-02-23,2023-02-23,2006-01-20,2.47,Inflation rate
797,2023-02-23,2023-02-23,2006-01-23,2.46,Inflation rate
798,2023-02-23,2023-02-23,2006-01-24,2.45,Inflation rate
799,2023-02-23,2023-02-23,2006-01-25,2.43,Inflation rate
800,2023-02-23,2023-02-23,2006-01-26,2.47,Inflation rate
801,2023-02-23,2023-02-23,2006-01-27,2.52,Inflation rate
802,2023-02-23,2023-02-23,2006-01-30,2.54,Inflation rate
803,2023-02-23,2023-02-23,2006-01-31,2.58,Inflation rate
804,2023-02-23,2023-02-23,2006-02-01,2.57,Inflation rate
805,2023-02-23,2023-02-23,2006-02-02,2.55,Inflation rate
806,2023-02-23,2023-02-23,2006-02-03,2.57,Inflation rate
807,2023-02-23,2023-02-23,2006-02-06,2.58,Inflation rate
808,2023-02-23,2023-02-23,2006-02-07,2.57,Inflation rate
809,2023-02-23,2023-02-23,2006-02-08,2.54,Inflation rate
810,2023-02-23,2023-02-23,2006-02-09,2.55,Inflation rate
811,2023-02-23,2023-02-23,2006-02-10,2.57,Inflation rate
812,2023-02-23,2023-02-23,2006-02-13,2.55,Inflation rate
